UnitID,Institution_Name,Institution_size_category,Institution_entity_name,Institution_name_alias,City_location,Address,State,Zip
444529,Computer Tutor Business and Technical Institute,1,Computer Tutor Business and Technical Institute,,Modesto,4300 Sisk Rd,CA,95356
177083,Conception Seminary College,1,Conception Seminary College,,Conception,37174 State Hwy V V,MO,64433-0502
237330,Concord University,2,Concord University,,Athens,1000 Vermillion Street,WV,24712
126687,Concorde Career College-Aurora,1,Concorde Career College-Aurora,,Aurora,111 N. Havana Street,CO,80010-4314
460181,Concorde Career College-Dallas,1,Concorde Career College-Dallas,,Dallas,12606 Greenville Ave Ste 130,TX,75243
123679,Concorde Career College-Garden Grove,1,Concorde Career College-Garden Grove,,Garden Grove,12951 Euclid Street  Suite 101,CA,92840-9201
441742,Concorde Career College-Grand Prairie,1,Concorde Career College-Grand Prairie,,Grand Prairie,305 W. Interstate 20,TX,75052-3831
155283,Concorde Career College-Kansas City,1,Concorde Career College-Kansas City,,Kansas City,3239 Broadway,MO,64111-2407
219903,Concorde Career College-Memphis,2,Concorde Career College-Memphis,,Memphis,5100 Poplar Avenue  Suite 132,TN,38137-0132
124937,Concorde Career College-North Hollywood,1,Concorde Career College-North Hollywood,,North Hollywood,12412 Victory Boulevard,CA,91606-3134
208479,Concorde Career College-Portland,1,Concorde Career College-Portland,,Portland,1425 NE Irving Street  Bldg 300,OR,97232-4203
460206,Concorde Career College-San Antonio,1,Concorde Career College-San Antonio,,San Antonio,4803 NW Loop 410,TX,78229
124706,Concorde Career College-San Bernardino,1,Concorde Career College-San Bernardino,,San Bernardino,201 East Airport Drive  Suite A,CA,92408-3403
120661,Concorde Career College-San Diego,1,Concorde Career College-San Diego,,San Diego,4393 Imperial Avenue  Suite 100,CA,92113-1964
487588,Concorde Career College-Southaven,1,Concorde Career College-Southaven,,Southaven,7900 Airways Blvd  Ste 103,MS,38671
133845,Concorde Career Institute-Jacksonville,1,Concorde Career Institute-Jacksonville,,Jacksonville,7259 Salisbury Road,FL,32256-6905
133854,Concorde Career Institute-Miramar,1,Concorde Career Institute-Miramar,,Miramar,10933 Marks Way,FL,33025
460190,Concorde Career Institute-Orlando,1,Concorde Career Institute-Orlando,,Orlando,3444 McCrory Place,FL,32803
133863,Concorde Career Institute-Tampa,1,Concorde Career Institute-Tampa,,Tampa,4202 W Spruce,FL,33607-4127
101073,Concordia College Alabama,1,Concordia College Alabama,CCA,Selma,1712 Broad Street,AL,36701
173300,Concordia College at Moorhead,2,Concordia College at Moorhead,,Moorhead,901 S 8th St,MN,56562
190248,Concordia College-New York,2,Concordia College-New York,Concordia-New York|Concordia|,Bronxville,171 White Plains Rd,NY,10708-1998
177092,Concordia Seminary,1,Concordia Seminary,,Saint Louis,801 Seminary Place,MO,63105-3196
150288,Concordia Theological Seminary,1,Concordia Theological Seminary,,Fort Wayne,6600 N Clinton St,IN,46825-4996
169363,Concordia University-Ann Arbor,2,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,Ann Arbor,4090 Geddes Road,MI,48105
144351,Concordia University-Chicago,3,Concordia University-Chicago,Concordia University Chicago,River Forest,7400 Augusta,IL,60305-1499
112075,Concordia University-Irvine,2,Concordia University-Irvine,Concordia University Irvine,Irvine,1530 Concordia West,CA,92612-3203
180984,Concordia University-Nebraska,2,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,Seward,800 N Columbia Ave,NE,68434-1556
208488,Concordia University-Portland,3,Concordia University-Portland,,Portland,2811 NE Holman Street,OR,97211-6099
173328,Concordia University-Saint Paul,2,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,Saint Paul,1282 Concordia Ave,MN,55104-5494
224004,Concordia University-Texas,2,Concordia University Texas,CTX,Austin,11400 Concordia University Drive,TX,78726
238616,Concordia University-Wisconsin,3,Concordia University-Wisconsin,CUW,Mequon,12800 N Lake Shore Dr,WI,53097-2402
224013,Conlee's College of Cosmetology,1,Conlee's College of Cosmetology,,Kerrville,320 W. Water Street Suite E,TX,78028-4312
443483,Connecticut Center for Massage Therapy-Groton,1,Connecticut Center for Massage Therapy-Groton,,Groton,1154 Poquonnock Rd,CT,6340
128896,Connecticut Center for Massage Therapy-Newington,1,Connecticut Center for Massage Therapy-Newington,,Newington,75 Kitts Lane,CT,06111-3975
407054,Connecticut Center for Massage Therapy-Westport,1,Connecticut Center for Massage Therapy-Westport,,Westport,25 Sylvan Rd South,CT,06880-4619
128902,Connecticut College,2,Connecticut College,,New London,270 Mohegan Avenue,CT,06320-4196
206996,Connors State College,2,Connors State College,CSC,Warner,700 College Road,OK,74469
262341,Conservatory of Recording Arts and Sciences,1,Conservatory of Recording Arts and Sciences,CRAS,Tempe,2300 E Broadway Rd,AZ,85282-1707
260354,Consolidated School of Business-Lancaster,1,Consolidated School of Business-Lancaster,,Lancaster,2124 Ambassador Cir,PA,17603
211820,Consolidated School of Business-York,1,Consolidated School of Business-York,,York,1605 Clugston Rd,PA,17404
488040,Construction Training Center,1,Construction Training Center,,Columbia,7355 Garners Ferry Road,SC,29209
182652,Continental Academie of Hair Design-Hudson,1,Continental Academie of Hair Design-Hudson,,Hudson,102 Derry St,NH,3051
190309,Continental School of Beauty Culture-Batavia,1,Continental School of Beauty Culture-Batavia,,Batavia,215 E. Main St,NY,14020
190293,Continental School of Beauty Culture-Buffalo,1,Continental School of Beauty Culture-Buffalo,,Buffalo,326 Kenmore Ave,NY,14223
467094,Continental School of Beauty Culture-Mattydale,1,Continental School of Beauty Culture-Mattydale,,Mattydale,2803 Brewerton Road,NY,13211-1003
374990,Continental School of Beauty Culture-Olean,1,Continental School of Beauty Culture-Olean,,Olean,517 N Barry St,NY,14760
190318,Continental School of Beauty Culture-Rochester,1,Continental School of Beauty Culture-Rochester,,Rochester,633 Jefferson Rd,NY,14623
194435,Continental School of Beauty Culture-West Seneca,1,Continental School of Beauty Culture-West Seneca,,West Seneca,1050 Union Rd,NY,14224
112826,Contra Costa College,3,Contra Costa College,CCC,San Pablo,2600 Mission Bell Dr,CA,94806-3195
217961,Converse College,2,Converse College,,Spartanburg,580 E Main St,SC,29302-0006
165495,Conway School of Landscape Design,1,Conway School of Landscape Design,Conway School,Easthampton,180 Pleasant Street  Suite 211,MA,1027
190372,Cooper Union for the Advancement of Science and Art,1,Cooper Union for the Advancement of Science and Art,The Cooper Union,New York,7 East 7th Street,NY,10003-7120
175573,Copiah-Lincoln Community College,2,Copiah-Lincoln Community College,,Wesson,1001 Co-Lin Lane,MS,39191
395362,Copper Mountain Community College,2,Copper Mountain Community College,CMC,Joshua Tree,6162 Rotary Way,CA,92252
162283,Coppin State University,2,Coppin State University,Coppin,Baltimore,2500 West North Avenue,MD,21216-3698
210331,Corban University,2,Corban University,,Salem,5000 Deer Park Dr SE,OR,97317-9392
451343,Corinth Academy of Cosmetology,1,Corinth Academy of Cosmetology,,Corinth,502 Cruise St,MS,38834
153162,Cornell College,2,Cornell College,,Mount Vernon,600 First St. SW,IA,52314-1098
190415,Cornell University,5,Cornell University,,Ithaca,300 Day Hall,NY,14853
170037,Cornerstone University,2,Cornerstone University,,Grand Rapids,1001 E Beltline Ave NE,MI,49525-5897
190442,Corning Community College,2,Corning Community College,,Corning,1 Academic Dr,NY,14830
235024,Cornish College of the Arts,1,Cornish College of the Arts,,Seattle,1000 Lenora Street,WA,98121
244561,Cortiva Institute-Chicago,1,Cortiva Institute-Chicago,Cortiva Institute-Chicago School of Massage Therapy  |Chicago School of Massage Therapy,Chicago,17 N. State Street  Suite 500,IL,60602
134574,Cortiva Institute-Florida,1,Cortiva Institute-Florida,,St. Petersburg,2370 34th Street North,FL,33713
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,1,Cortiva Institute-Florida-Texas Center for Massage Therapy,,Arlington,808 West I-20  Ste. 100,TX,76017-5818
460640,Cortiva Institute-New Jersey,1,Cortiva Institute-New Jersey,,Wall,1985 Highway 34 South,NJ,7719
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,1,Cortiva Institute-Pennsylvania School of Muscle Therapy,Pennsylvania School of Muscle Therapy,King of Prussia,211 South Gulph Road Suite 100,PA,19406
105482,Cortiva Institute-Scottsdale,1,Cortiva Institute-Scottsdale,,Scottsdale,8010 East McDowell Road #214,AZ,85257
419411,Cortiva Institute-Seattle,1,Cortiva Institute-Seattle,,Seattle,425 Pontius Ave N Ste 100,WA,98109
479053,Cortiva Institute-Seattle,1,Cortiva Institute-Seattle,,Federal Way,2030 South 314th Street,WA,98003-5475
104504,Cortiva Institute-Tucson,1,Cortiva Institute-Tucson,,Tucson,6390 E. Broadway  Suite 100,AZ,85710
461360,Cosmetic Arts Institute,1,Cosmetic Arts Institute,,Walterboro,1789 Hampton Street,SC,29488-4216
144795,Cosmetology & Spa Academy,1,Cosmetology & Spa Academy,,Crystal Lake,700 E. Terra Cotta,IL,60014
482200,Cosmetology Academy of Texarkana,1,Cosmetology Academy of Texarkana,,Texarkana,4115 N Kings Hwy Suite 110,TX,75503
224156,Cosmetology Career Center LLC,1,Cosmetology Career Center LLC,Paul Mitchell the School Dallas,Carrollton,2389 Midway Road  Ste A,TX,75006
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,1,Cosmetology Careers Unlimited College of Hair Skin and Nails,CCU College,Duluth,121 W Superior St,MN,55802
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,1,Cosmetology Careers Unlimited College of Hair Skin and Nails,CCU College,Hibbing,2534 E. Beltline,MN,55746
461537,Cosmetology College of Franklin County,1,Cosmetology College of Franklin County,,Saint Clair,570 S Main St,MO,63077-1515
445780,Cosmetology School of Arts and Science LLC,1,Cosmetology School of Arts and Science LLC,CSAS,Burley,529 Overland Avenue,ID,83318
407142,Cosmetology Training Center,1,Cosmetology Training Center,,Lafayette,5520 Johnston Street  Suite H2,LA,70503
483692,Cosmix School of Makeup Artistry,1,Cosmix School of Makeup Artistry,,Oakland Park,3440 N Andrews Ave,FL,33309-6060
459189,Cosmo Beauty Academy,1,Cosmo Beauty Academy,CBA,Sacramento,3500 Fulton Avenue,CA,95821-6800
481395,Cosmo Factory Cosmetology Academy,1,Cosmo Factory Cosmetology Academy,,Santa Cruz,131 Front Street Suite B,CA,95060-4401
461449,Cosmopolitan Beauty and Tech School,1,Cosmopolitan Beauty and Tech School,,Annandale,4201 John Marr Drive  Suite 206,VA,22003-3204
481359,Cosmotech School of Cosmetology,1,Cosmotech School of Cosmetology,,Westbrook,39 Mechanic Street  Suite 500,ME,04092-2878
106795,Cossatot Community College of the University of Arkansas,2,Cossatot Community College of the University of Arkansas,UA Cossatot,De Queen,183 College Drive,AR,71832
113096,Cosumnes River College,4,Cosumnes River College,Cosumnes River | CRC,Sacramento,8401 Center Parkway,CA,95823-5799
177117,Cottey College,1,Cottey College,,Nevada,1000 W Austin,MO,64772
184180,County College of Morris,3,County College of Morris,,Randolph,214 Center Grove Rd,NJ,07869-2086
139393,Covenant College,2,Covenant College,,Lookout Mountain,14049 Scenic Highway,GA,30750-4164
226675,Covenant School of Nursing and Allied Health,1,Covenant School of Nursing and Allied Health,Covenant School of Nursing,Lubbock,1919 Frankford Ave.,TX,79407
177126,Covenant Theological Seminary,1,Covenant Theological Seminary,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,Saint Louis,12330 Conway Road,MO,63141-8609
154952,Cowley County Community College,2,Cowley County Community College,Cowley College,Arkansas City,125 S 2nd St,KS,67005
176770,Cox College,1,Cox College,Lester L Cox College of Nursing and Health Science,Springfield,1423 N Jefferson,MO,65802
144485,Coyne College,1,Coyne College,Coyne American Institute,Chicago,1 North State Street,IL,60602-3304
454874,Cozmo Beauty School,1,Cozmo Beauty School,,Bonita Springs,10347 Bonita Beach Rd SE Ste 103,FL,34135
113111,Crafton Hills College,3,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,Yucaipa,11711 Sand Canyon Road,CA,92339-1799
169424,Cranbrook Academy of Art,1,Cranbrook Academy of Art,,Bloomfield Hills,39221  Woodward Avenue,MI,48304
417503,Crave Beauty Academy,1,Crave Beauty Academy,Xenon Academy |Xenon International Academy - Ballwin |Xenon Int'l. Academy |Xenon International Academy - Wichita,Wichita,3804 W Douglas,KS,67203
198367,Craven Community College,2,Craven Community College,,New Bern,800 College Ct,NC,28562-4900
419484,Crawford County Career and Technical Center Practical Nursing Program,1,Crawford County Career and Technical Center Practical Nursing Program,,Meadville,860 Thurston Rd,PA,16335
169813,Creative Hair School of Cosmetology,1,Creative Hair School of Cosmetology,,Flint,G-4439 Clio Road,MI,48504-1523
434830,Creative Images Institute of Cosmetology-North Dayton,1,Creative Images Institute of Cosmetology-North Dayton,Creative Images College of Beauty |Creative Images Matrix Design Academy,Dayton,7535 Poe Avenue,OH,45414
444051,Creative Images Institute of Cosmetology-South Dayton,1,Creative Images Institute of Cosmetology-South Dayton,,Dayton,568 Miamisburg-Centrville Rd,OH,45459
483911,Creative Touch Cosmetology School,1,Creative Touch Cosmetology School,,Waterloo,234 East 3rd Street,IL,62298-1609
446190,Credence Institute of Beauty,1,Credence Institute of Beauty,,Crossett,121 Pine St,AR,71635
181002,Creighton University,3,Creighton University,,Omaha,2500 California Plaza,NE,68178
158617,Crescent City Bartending School,1,Crescent City Bartending School,Crescent Schools,New Orleans,209 N. Broad,LA,70119
180090,Crevier's Academy of Cosmetology Arts,1,Crevier's Academy of Cosmetology Arts,,Kalispell,240 West Idaho,MT,59901
475608,Criswell College,1,Criswell College,,Dallas,4010 Gaston Avenue,TX,75246-1537
439613,Crossroads Bible College,1,Crossroads Bible College,,Indianapolis,601 N Shortridge Rd,IN,46219-4912
177135,Crowder College,2,Crowder College,,Neosho,601 Laclede Ave,MO,64850
106810,Crowley's Ridge College,1,Crowley's Ridge College,,Paragould,100 College Dr,AR,72450
106829,Crowley's Ridge Technical Institute,1,Crowley's Ridge Technical Institute,CRTI,Forrest City,1620 Newcastle Road,AR,72335-0925
174862,Crown College,2,Crown College,,Saint Bonifacius,8700 College View Drive,MN,55375-9001
371830,CRU Institute of Cosmetology and Barbering,1,CRU Institute of Cosmetology and Barbering,,Garden Grove,11889 Valley View St Suite C,CA,92845-4321
113193,Cuesta College,4,Cuesta College,,San Luis Obispo,Highway 1,CA,93403-8106
444565,Culinary Institute Inc,1,Culinary Institute Inc,Culinary Institute LeNotre,Houston,7070 Allensby,TX,77022-4322
190503,Culinary Institute of America,2,Culinary Institute of America,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio,Hyde Park,1946 Campus Drive,NY,12538-1499
486390,Culinary Tech Center,1,Culinary Tech Center,,New York,460 West 34th Street,NY,10001-2320
446206,Culpeper Cosmetology Training Center,1,Culpeper Cosmetology Training Center,,Culpeper,311 South East Street #120,VA,22701-1055
177144,Culver-Stockton College,2,Culver-Stockton College,CULVER|C-SC|,Canton,One College Hill,MO,63435-1299
184205,Cumberland County College,2,Cumberland County College,,Vineland,3322 College Drive,NJ,08362-1500
219949,Cumberland University,2,Cumberland University,CU,Lebanon,1 Cumberland Square,TN,37087
190512,CUNY Bernard M Baruch College,4,CUNY Bernard M Baruch College,Baruch | Baruch College,New York,One Bernard Baruch Way (55 Lexington Ave at 24th St),NY,10010
190521,CUNY Borough of Manhattan Community College,5,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,New York,199 Chambers St,NY,10007
190530,CUNY Bronx Community College,4,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,Bronx,2155 University Avenue,NY,10453
190549,CUNY Brooklyn College,4,CUNY Brooklyn College,Brooklyn | Brooklyn College,Brooklyn,2900 Bedford Ave,NY,11210
190567,CUNY City College,4,CUNY City College,City | City College | CCNY | City College of New York,New York,160 Convent Ave,NY,10031
190576,CUNY Graduate School and University Center,3,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,New York,365 Fifth Ave,NY,10016
190585,CUNY Hostos Community College,3,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,Bronx,500 Grand Concourse,NY,10451
190594,CUNY Hunter College,5,CUNY Hunter College,Hunter | Hunter College,New York,695 Park Ave,NY,10065
190600,CUNY John Jay College of Criminal Justice,4,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,New York,524 W 59th St,NY,10019
190619,CUNY Kingsborough Community College,4,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,Brooklyn,2001 Oriental Blvd,NY,11235
190628,CUNY LaGuardia Community College,4,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,Long Island City,31-10 Thomson Ave,NY,11101
190637,CUNY Lehman College,4,CUNY Lehman College,Lehman | Lehman College,Bronx,250 Bedford Park Blvd West,NY,10468
190646,CUNY Medgar Evers College,3,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,1650 Bedford Ave,NY,11225
190655,CUNY New York City College of Technology,4,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,300 Jay St,NY,11201
190664,CUNY Queens College,4,CUNY Queens College,Queens | Queens College,Queens,65-30 Kissena Blvd,NY,11367
190673,CUNY Queensborough Community College,4,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,Bayside,222-05 56th Ave,NY,11364-1497
190682,CUNY School of Law,1,CUNY School of Law,Law School | CUNY Law School,Long Island City,2 Court Square,NY,11101
190691,CUNY York College,3,CUNY York College,York | York College,Jamaica,94-20 Guy R. Brewer Blvd,NY,11451
165529,Curry College,2,Curry College,,Milton,1071 Blue Hill Ave,MA,02186-2395
211893,Curtis Institute of Music,1,Curtis Institute of Music,,Philadelphia,1726 Locust St,PA,19103
476674,Curve Metric School of Hair Design,1,Curve Metric School of Hair Design,,Elmwood Park,7645 West Belmont Avenue,IL,60707-1118
490300,Cutting Edge Academy,1,Cutting Edge Academy,,Succasunna,45 Sunset Strip and Route 10 East,NJ,07876-1311
202356,Cuyahoga Community College District,5,Cuyahoga Community College District,,Cleveland,700 Carnegie Ave,OH,44115-2878
204981,Cuyahoga Valley Career Center,1,Cuyahoga Valley Career Center,CVCC,Brecksville,8001 Brecksville Road,OH,44141-1296
113218,Cuyamaca College,3,Cuyamaca College,,El Cajon,900 Rancho San Diego Pky,CA,92019
190707,CVPH Medical Center School of Radiologic Technology,1,CVPH Medical Center School of Radiologic Technology,,Plattsburgh,75 Beekman St,NY,12901-1438
480888,CyberTex Institute of Technology,1,CyberTex Institute of Technology,,Austin,6300 La Calma Dr. Suite  350,TX,78752
113236,Cypress College,4,Cypress College,,Cypress,9200 Valley View,CA,90630-5897
457493,D & L Academy of Hair Design,1,D & L Academy of Hair Design,,Twin Falls,113 Main Ave E,ID,83301
461306,D A Dorsey Technical College,1,D A Dorsey Technical College,,Miami,7100 N. W. 17th Avenue,FL,33147-6304
158644,D'Jay's Institute of Cosmetology and Esthiology,1,D'Jay's Institute of Cosmetology and Esthiology,,Baton Rouge,10120 Red Oaks Dr.,LA,70815
418773,D'Mart Institute,1,D'Mart Institute,,Barranquitas,Carr 156 Km 17.1 Bo Honduras Ste 215 Centro Comercial,PR,794
190716,D'Youville College,2,D'Youville College,,Buffalo,320 Porter Ave,NY,14201-1084
231873,Dabney S Lancaster Community College,2,Dabney S Lancaster Community College,DSLCC,Clifton Forge,1000 Dabney Drive,VA,24422-1000
190725,Daemen College,2,Daemen College,,Amherst,4380 Main St,NY,14226-3592
200314,Dakota College at Bottineau,1,Dakota College at Bottineau,MSU-Bottineau,Bottineau,105 Simrall Blvd,ND,58318-1198
173416,Dakota County Technical College,2,Dakota County Technical College,DCTC,Rosemount,1300  145th Street East,MN,55068-2999
219082,Dakota State University,2,Dakota State University,Dakota State,Madison,820 N Washington Ave,SD,57042-1799
219091,Dakota Wesleyan University,1,Dakota Wesleyan University,,Mitchell,1200 W University Ave,SD,57301-4398
224226,Dallas Baptist University,3,Dallas Baptist University,DBU,Dallas,3000 Mountain Creek Parkway,TX,75211-9299
443021,Dallas Barber & Stylist College,1,Dallas Barber & Stylist College,,Dallas,9357 Forest Lane,TX,75243
224244,Dallas Christian College,1,Dallas Christian College,,Dallas,2700 Christian Pkwy.,TX,75234-7299
224271,Dallas Institute of Funeral Service,1,Dallas Institute of Funeral Service,,Dallas,3909 S Buckner Blvd,TX,75227-4314
437732,Dallas Nursing Institute,1,Dallas Nursing Institute,,Dallas,12170 N. Abrams Road Suite 200,TX,75243
224305,Dallas Theological Seminary,2,Dallas Theological Seminary,,Dallas,3909 Swiss Ave,TX,75204
487959,Dalton Institute of Esthetics and Cosmetology,1,Dalton Institute of Esthetics and Cosmetology,,Dalton,100 West Walnut Avenue,GA,30720-8402
139463,Dalton State College,3,Dalton State College,DSC  Dalton State,Dalton,650 College Drive,GA,30720-3797
144564,Danville Area Community College,2,Danville Area Community College,DACC/Danville Community College/Danville Junior College,Danville,2000 E Main St,IL,61832-5118
231882,Danville Community College,2,Danville Community College,,Danville,1008 S Main St,VA,24541-4004
232724,Danville Regional Medical Center School of Health Professions,1,Danville Regional Medical Center School of Health Professions,,Danville,142 S Main St,VA,24541
455178,Daoist Traditions College of Chinese Medical Arts,1,Daoist Traditions College of Chinese Medical Arts,,Asheville,382 Montford Ave,NC,28801
182670,Dartmouth College,3,Dartmouth College,Dartmouth  Big Green,Hanover,207 Parkhurst Hall,NH,03755-3529
169479,Davenport University,3,Davenport University,,Grand Rapids,6191 Kraft Avenue S.E.,MI,49512-9396
169503,David Pressley School of Cosmetology,1,David Pressley School of Cosmetology,,Royal Oak,1127 S Washington St,MI,48067-3219
442204,David's Academy of Beauty,1,David's Academy of Beauty,,Pico Rivera,8652 E. Whittier Blvd,CA,90660
198385,Davidson College,2,Davidson College,,Davidson,102 N. Main Street,NC,28035
198376,Davidson County Community College,2,Davidson County Community College,DCCC|Davidson County Community College,Thomasville,297 DCCC Road,NC,27360-7385
237358,Davis & Elkins College,1,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,Elkins,100 Campus Dr,WV,26241-3996
194569,Davis College,1,Davis College,,Johnson City,400 Riverside Drive,NY,13790-2712
202435,Davis College,1,Davis College,,Toledo,4747 Monroe St,OH,43623
230162,Davis Technical College,2,Davis Technical College,Davis Tech,Kaysville,550 E 300 S,UT,84037-2699
130873,Dawn Career Institute LLC,1,Dawn Career Institute LLC,Dawn Career Institute,Wilmington,3700 Lancaster Pike  Suite 105,DE,19805-1511
180151,Dawson Community College,1,Dawson Community College,DCC; Dawson College; Dawson Junior College,Glendive,300 College Dr,MT,59330
447476,Daymar College-Bellevue,1,Daymar College-Bellevue,,Bellevue,119 Fairfield Avenue,KY,41073
363439,Daymar College-Bowling Green,1,Daymar College-Bowling Green,,Bowling Green,2421 Fitzgerald Industrial Dr.,KY,42101
368443,Daymar College-Clarksville,2,Daymar College-Clarksville,,Clarksville,2691 Trenton Road,TN,37040
205559,Daymar College-Columbus,1,Daymar College-Columbus,,Columbus,2745 Winchester Pike,OH,43232
444255,Daymar College-Murfreesboro,1,Daymar College-Murfreesboro,,Murfreesboro,415 Golden Bear Court,TN,37128
220002,Daymar College-Nashville,1,Daymar College-Nashville,,Nashville,560 Royal Parkway,TN,37214
157465,Daymar College-Owensboro,1,Daymar College-Owensboro,,Owensboro,3361 Buckland Sq,KY,42301
202453,Dayton Barber College,1,Dayton Barber College,,Miamisburg,2741 C Lyons Road,OH,45342
449700,Dayton School of Medical Massage,1,Dayton School of Medical Massage,,Dayton,4457 Far Hills Ave,OH,45429
447014,Daytona College,1,Daytona College,,Ormond Beach,425 South Nova Road,FL,32174-8445
133386,Daytona State College,4,Daytona State College,,Daytona Beach,1200 W. International Speedway Blvd.,FL,32114
406413,DCI Career Institute,1,DCI Career Institute,,Monaca,366 Route 18  Beaver Valley Mall,PA,15061
113333,De Anza College,5,De Anza College,,Cupertino,21250 Stevens Creek Blvd.,CA,95014
187602,De Wolff College Hair Styling and Cosmetology,1,De Wolff College Hair Styling and Cosmetology,DEWOLFF INSTITUTE,Albuquerque,1500 Eubank N E,NM,87112-4413
165574,Dean College,2,Dean College,,Franklin,99 Main Street,MA,02038-1941
211909,Dean Institute of Technology,1,Dean Institute of Technology,,Pittsburgh,1501 W Liberty Ave,PA,15226-1197
484084,Debutantes School of Cosmetology and Nail Technology,1,Debutantes School of Cosmetology and Nail Technology,,Dekalb,145 N. 3rd Street,IL,60115-3301
202514,Defiance College,1,Defiance College,,Defiance,701 N Clinton,OH,43512
488192,DeHart Technical School,1,DeHart Technical School,,Modesto,311 Bitritto Way,CA,95356-9292
224350,Del Mar College,4,Del Mar College,DMC,Corpus Christi,101 Baldwin Blvd.,TX,78404-3897
432524,Delaware College of Art and Design,1,Delaware College of Art and Design,DCAD,Wilmington,600 N Market St,DE,19801-3007
211927,Delaware County Community College,4,Delaware County Community College,,Media,901 S Media Line Rd,PA,19063-1094
430971,Delaware County Technical School-Practical Nursing Program,1,Delaware County Technical School-Practical Nursing Program,,Broomall,85 North Malin Road,PA,19008
449472,Delaware Learning Institute of Cosmetology,1,Delaware Learning Institute of Cosmetology,,Dagsboro,32448 Royal Blvd. Suite A,DE,19939
130934,Delaware State University,2,Delaware State University,,Dover,1200 N. Dupont Highway,DE,19901
130907,Delaware Technical Community College-Terry,4,Delaware Technical Community College-Terry,Delaware Tech,Dover,100 Campus Drive,DE,19901
211981,Delaware Valley University,2,Delaware Valley University,,Doylestown,700 E Butler Ave,PA,18901-2697
158662,Delgado Community College,4,Delgado Community College,,New Orleans,615 City Park Avenue,LA,70119
113537,Dell'Arte International School of Physical Theatre,1,Dell'Arte International School of Physical Theatre,,Blue Lake,131 H Street,CA,95525-0816
162335,Delmarva Beauty Academy,1,Delmarva Beauty Academy,,Salisbury,111 Milford St,MD,21804-6952
175607,Delta Beauty College,1,Delta Beauty College,,Greenville,800 HWY 1 S  STE A,MS,38703
169521,Delta College,3,Delta College,,University Center,1961 Delta Road,MI,48710
402563,Delta College Inc,1,Delta College Inc,,Covington,19231 N. 6th Street,LA,70433-8947
366270,Delta College of Arts & Technology,1,Delta College of Arts & Technology,,Baton Rouge,7380 Exchange Place,LA,70806-1529
483355,Delta College of Arts & Technology-Lafayette Campus,1,Delta College of Arts & Technology-Lafayette Campus,,Lafayette,200 Republic Ave.  Suite F,LA,70508
483364,Delta College-Slidell Campus,1,Delta College-Slidell Campus,,Slidell,105 Gause Blvd.  West,LA,70460-2624
126915,Delta Montrose Technical College,1,Delta Montrose Technical College,,Delta,1765 US Hwy 50,CO,81416
158723,Delta School of Business and Technology,1,Delta School of Business and Technology,Delta School of Business |Delta Tech,Lake Charles,517 Broad St,LA,70601
175616,Delta State University,2,Delta State University,,Cleveland,1003 W Sunflower Road,MS,38733
447023,Delta Technical College,1,Delta Technical College,,Horn Lake,6550 D Interstate Blvd.,MS,38637
158787,Denham Springs Beauty School,1,Denham Springs Beauty School,,Denham Springs,923 Florida Blvd SE,LA,70726
202523,Denison University,2,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,Granville,100 West College Street,OH,43023
449603,Denmark College,1,Denmark College,,Merrillville,8101 Polo Club Dr,IN,46410
217989,Denmark Technical College,1,Denmark Technical College,DTC,Denmark,1126 Solomon Blatt Blvd,SC,29042
452771,Dental Assistant Pro LLC-Columbus,1,Dental Assistant Pro LLC-Columbus,,Westerville,191 West Shrock Road,OH,43081
