UnitID,Institution Name,Grand total,Total men,Total women
153296,Ellsworth Community College,851,437,414
486080,Elmezzi Graduate School of Molecular Medicine,,,
144962,Elmhurst College,2875,1123,1752
190974,Elmira Business Institute,205,39,166
190983,Elmira College,938,270,668
198516,Elon University,6045,2441,3604
490346,Elyon College,29,0,29
133553,Embry-Riddle Aeronautical University-Daytona Beach,5729,4483,1246
104586,Embry-Riddle Aeronautical University-Prescott,2606,1972,634
426314,Embry-Riddle Aeronautical University-Worldwide,10457,9155,1302
457378,Emerald Coast Technical College,196,84,112
165662,Emerson College,3812,1546,2266
127158,Emily Griffith Technical College,4327,3599,728
404684,Emma's Beauty Academy-Juana Diaz,408,158,250
241906,Emma's Beauty Academy-Mayaguez,352,74,278
139630,Emmanuel College,953,495,458
165671,Emmanuel College,1947,522,1425
153302,Emmaus Bible College,267,120,147
232025,Emory & Henry College,1000,492,508
139658,Emory University,6937,2809,4128
487092,Emory University-Oxford College,979,411,568
114114,Emperor's College of Traditional Oriental Medicine,,,
212328,Empire Beauty  School-Lehigh Valley,103,6,97
481678,Empire Beauty School-Augusta,76,0,76
447175,Empire Beauty School-Aurora,53,3,50
447148,Empire Beauty School-Avondale,182,8,174
368230,Empire Beauty School-Bloomfield,149,12,137
174978,Empire Beauty School-Bloomington,121,2,119
430218,Empire Beauty School-Bordentown,91,14,77
164845,Empire Beauty School-Boston,160,10,150
383765,Empire Beauty School-Brooklyn,126,2,124
485014,Empire Beauty School-Buffalo,75,4,71
375984,Empire Beauty School-Center City Philadelphia,317,22,295
104443,Empire Beauty School-Chandler,66,4,62
459019,Empire Beauty School-Charlotte,81,2,79
485397,Empire Beauty School-Cheltenham,106,2,104
157614,Empire Beauty School-Chenoweth,104,1,103
184816,Empire Beauty School-Cherry Hill,91,15,76
407470,Empire Beauty School-Cincinnati,183,6,177
450614,Empire Beauty School-Concord,119,7,112
157669,Empire Beauty School-Dixie,111,5,106
417381,Empire Beauty School-Dunwoody,83,6,77
459037,Empire Beauty School-E Greensboro,82,5,77
458803,Empire Beauty School-E Memphis,116,2,114
157650,Empire Beauty School-Elizabethtown,124,7,117
104434,Empire Beauty School-Flagstaff,37,1,36
157678,Empire Beauty School-Florence,123,2,121
443678,Empire Beauty School-Framingham,51,3,48
480310,Empire Beauty School-Glen Burnie,112,9,103
407735,Empire Beauty School-Green Bay,39,3,36
212337,Empire Beauty School-Gwinnett,129,5,124
415039,Empire Beauty School-Hanover,59,0,59
143543,Empire Beauty School-Hanover Park,61,0,61
212382,Empire Beauty School-Harrisburg,123,5,118
450641,Empire Beauty School-Hooksett,155,19,136
248305,Empire Beauty School-Hurstborne,85,3,82
151652,Empire Beauty School-Indianapolis,236,9,227
458821,Empire Beauty School-Jackson,60,3,57
440101,Empire Beauty School-Kennesaw,147,6,141
182704,Empire Beauty School-Laconia,71,4,67
491145,Empire Beauty School-Lakeland,77,5,72
212276,Empire Beauty School-Lancaster,78,1,77
456126,Empire Beauty School-Lauderhill,79,7,72
212230,Empire Beauty School-Lebanon,41,4,37
447166,Empire Beauty School-Littleton,75,1,74
161493,Empire Beauty School-Maine,186,9,177
407179,Empire Beauty School-Malden,91,5,86
195067,Empire Beauty School-Manhattan,481,18,463
169284,Empire Beauty School-Michigan,263,7,256
444282,Empire Beauty School-Midlothian,65,2,63
448798,Empire Beauty School-Milwaukee,82,1,81
430227,Empire Beauty School-Monroeville,119,5,114
458867,Empire Beauty School-Morrow,252,4,248
459073,Empire Beauty School-N Memphis,67,2,65
458812,Empire Beauty School-Nashville,77,1,76
212753,Empire Beauty School-NE Philadelphia,144,6,138
450605,Empire Beauty School-North Hills,74,1,73
486691,Empire Beauty School-Northlake,98,5,93
106111,Empire Beauty School-NW Phoenix,109,6,103
444291,Empire Beauty School-Owings Mills,93,4,89
458849,Empire Beauty School-Paramus,84,5,79
193991,Empire Beauty School-Peekskill,33,3,30
459064,Empire Beauty School-Pineville,127,3,124
450757,Empire Beauty School-Portsmouth,104,8,96
212300,Empire Beauty School-Pottsville,52,1,51
190239,Empire Beauty School-Queens,160,9,151
212391,Empire Beauty School-Reading,119,3,116
450599,Empire Beauty School-Richmond,72,6,66
481845,Empire Beauty School-Rochester,76,5,71
459000,Empire Beauty School-S Memphis,92,4,88
478582,Empire Beauty School-Savannah,93,2,91
212294,Empire Beauty School-Shamokin Dam,46,3,43
182722,Empire Beauty School-Somersworth,122,13,109
458858,Empire Beauty School-Speedway,218,6,212
456135,Empire Beauty School-Spring Lake Park,94,5,89
458830,Empire Beauty School-Springfield,133,7,126
481748,Empire Beauty School-Stone Park,128,5,123
491136,Empire Beauty School-Tampa,67,3,64
128337,Empire Beauty School-Thornton,100,3,97
103741,Empire Beauty School-Tucson,118,11,107
184506,Empire Beauty School-Union,121,7,114
481739,Empire Beauty School-Vernon Hills,77,3,74
476179,Empire Beauty School-Virginia Beach,146,4,142
212373,Empire Beauty School-Warminster,28,1,27
217581,Empire Beauty School-Warwick,79,4,75
478616,Empire Beauty School-West Greensboro,90,5,85
444307,Empire Beauty School-West Mifflin,86,4,82
459055,Empire Beauty School-West Palm,80,5,75
459046,Empire Beauty School-Winston-Salem,70,5,65
212355,Empire Beauty School-Wyoming Valley,141,2,139
212267,Empire Beauty School-York,84,8,76
114123,Empire College,333,57,276
446242,Employment Solutions-College for Technical Education,142,36,106
155025,Emporia State University,3605,1357,2248
165699,Endicott College,3344,1254,2090
207087,Enid Beauty College,37,0,37
101143,Enterprise State Community College,1778,936,842
461801,Entourage Institute of Beauty and Esthetics,19,0,19
124487,Epic Bible College,145,68,77
224712,Episcopal Theological Seminary of the Southwest,,,
457581,Eric Fisher Academy,171,2,169
439622,Erie 1 BOCES,420,97,323
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,131,12,119
191083,Erie Community College,11135,5472,5663
212434,Erie Institute of Technology Inc,295,272,23
409254,Erikson Institute,,,
217998,Erskine College,575,296,279
369419,Erwin Technical College,1015,505,510
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,497,165,332
420255,Escuela de Peritos Electricistas de Isabela Inc,61,60,1
452106,Escuela De Troqueleria Y Herramentaje,88,86,2
444583,Escuela Hotelera de San Juan,996,546,450
431123,Escuela Tecnica de Electricidad,85,84,1
184481,Essex County College,8997,3729,5268
446251,Estelle Medical Academy,38,12,26
461582,Estelle Skin Care and Spa Institute,61,8,53
417062,Estes Institute of Cosmetology Arts and Science,59,5,54
384333,Estrella Mountain Community College,9788,3976,5812
476522,Eternity Cosmetology School Corp,143,6,137
244613,ETI School of Skilled Trades,223,220,3
200590,ETI Technical College,175,47,128
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,342,6,336
144971,Eureka College,614,304,310
457332,European Academy of Cosmetology and Hairdressing,28,4,24
458423,European Massage Therapy School-Las Vegas,92,18,74
177339,Evangel University,1631,726,905
212443,Evangelical Theological Seminary,,,
230199,Evans Hairstyling College-Cedar City,48,4,44
454935,Evans Hairstyling College-Rexburg,44,0,44
230205,Evans Hairstyling College-St George,41,1,40
260293,Everest University-Brandon,40,5,35
390701,Everest University-South Orlando,725,164,561
235149,Everett Community College,7740,3519,4221
385619,Everglades University,2099,1016,1083
234650,Evergreen Beauty and Barber College-Bellevue,73,7,66
446260,Evergreen Beauty and Barber College-Everett,165,9,156
114266,Evergreen Valley College,9575,4371,5204
207102,Eves College of Hairstyling,103,33,70
196680,Excelsior College,31039,15349,15690
444592,Expertise Cosmetology Institute,139,7,132
224758,Exposito School of Hair Design,38,1,37
129242,Fairfield University,4113,1636,2477
184694,Fairleigh Dickinson University-Florham Campus,2747,1185,1562
184603,Fairleigh Dickinson University-Metropolitan Campus,5467,2363,3104
237367,Fairmont State University,3661,1601,2060
387819,Fairview Beauty Academy,35,6,29
153320,Faith Baptist Bible College and Theological Seminary,300,144,156
443049,Faith International University,144,80,64
212452,Faith Theological Seminary,66,34,32
443058,Family of Faith Christian University,39,18,21
415729,Faris Technical Institute Inc,11,5,6
196042,Farmingdale State College,9552,5428,4124
138132,Fashion Focus Hair Academy,48,8,40
191126,Fashion Institute of Technology,8661,1342,7319
101189,Faulkner University,2672,1060,1612
381486,Faust Institute of Cosmetology-Spirit Lake,11,0,11
153339,Faust Institute of Cosmetology-Storm Lake,25,0,25
248624,Fayette County Career & Technical Institute Practical Nursing Program,90,7,83
413176,Fayette Institute of Technology,40,16,24
220163,Fayetteville College of Cosmetology Arts and Sciences,45,2,43
198543,Fayetteville State University,5393,1675,3718
198534,Fayetteville Technical Community College,11660,4893,6767
114433,Feather River Community College District,2151,1082,1069
114460,Federico Beauty Institute,253,37,216
487861,Felbry College School of Nursing,160,16,144
184612,Felician University,1626,476,1150
488341,Ferrara's Beauty School,73,5,68
169910,Ferris State University,12512,5939,6573
232089,Ferrum College,1137,640,497
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2367,290,2077
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,71,9,62
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,66,6,60
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,279,32,247
114549,Fielding Graduate University,,,
436599,FINE Mortuary College,99,33,66
191199,Finger Lakes Community College,6356,2783,3573
475422,Finger Lakes Health College of Nursing,126,9,117
460552,Finger Lakes School of Massage,39,13,26
457864,Finger Lakes School of Massage,22,6,16
482103,Finger Lakes School of Massage,32,7,25
172440,Finlandia University,402,196,206
205090,Firelands Regional Medical Center School of Nursing,49,6,43
461874,First Class Cosmetology School,48,4,44
484075,First Coast Barber Academy,31,26,5
137023,First Coast Technical College,449,201,248
145099,First Institute Inc,252,10,242
165802,Fisher College,1882,505,1377
220181,Fisk University,664,214,450
165820,Fitchburg State University,4117,1940,2177
114585,Five Branches University,,,
191205,Five Towns College,628,426,202
133711,Flagler College-St Augustine,2676,927,1749
444990,Flagler College-Tallahassee,424,136,288
461245,Flagler Technical Institute,73,15,58
476513,Flair Beauty College,40,3,37
180197,Flathead Valley Community College,2307,999,1308
160481,Fletcher Technical Community College,2221,769,1452
155052,Flint Hills Technical College,1137,570,567
169947,Flint Institute of Barbering Inc,42,34,8
218025,Florence-Darlington Technical College,5439,1982,3457
462035,Florida Academy,153,101,52
447908,Florida Academy of Health & Beauty,34,4,30
133650,Florida Agricultural and Mechanical University,8024,2818,5206
133669,Florida Atlantic University,25030,11047,13983
441380,Florida Barber Academy,292,187,105
487384,Florida Career College,650,218,432
487445,Florida Career College-Boynton Beach,426,81,345
487409,Florida Career College-Hialeah,679,223,456
487490,Florida Career College-Houston Campus,491,183,308
487436,Florida Career College-Jacksonville,439,171,268
487418,Florida Career College-Lauderdale Lakes,785,244,541
487454,Florida Career College-Margate,521,237,284
133997,Florida Career College-Miami,502,178,324
487472,Florida Career College-Orlando,942,305,637
487427,Florida Career College-Tampa,457,212,245
487481,Florida Career College-UEI College-Phoenix,379,164,215
487393,Florida Career College-West Palm Beach,683,294,389
434715,Florida Coastal School of Law,,,
133809,Florida College,508,244,264
434441,Florida College of Integrative Medicine,,,
438285,Florida College of Natural Health-Maitland,412,63,349
420103,Florida College of Natural Health-Miami,138,25,113
387925,Florida College of Natural Health-Pompano Beach,181,38,143
441423,Florida Education Institute,257,84,173
135160,Florida Gateway College,3292,1174,2118
433660,Florida Gulf Coast University,13854,6141,7713
476814,Florida Institute of Recording Sound and Technology,285,248,37
133881,Florida Institute of Technology,3635,2584,1051
480569,Florida Institute of Technology-Online,1634,696,938
133942,Florida Institute of Ultrasound Inc,80,11,69
486512,Florida International Training Institute,85,45,40
133951,Florida International University,47629,20532,27097
133960,Florida Keys Community College,1030,428,602
133979,Florida Memorial University,1173,447,726
408844,Florida National University-Main Campus,4023,1155,2868
138284,Florida Panhandle Technical College,364,159,205
482936,Florida Polytechnic University,1439,1249,190
134024,Florida School of Massage,79,19,60
457350,Florida School of Traditional Midwifery,51,0,51
134079,Florida Southern College,2615,910,1705
133508,Florida SouthWestern State College,15731,5926,9805
133702,Florida State College at Jacksonville,21092,8322,12770
134097,Florida State University,33008,14625,18383
134112,Florida Technical College,3989,1228,2761
476939,Florida Vocational Institute,502,75,427
488253,Focus Personal Training Institute,70,52,18
455035,Focus-Hope Information Technologies Center,33,21,12
444219,Folsom Lake College,8682,3816,4866
380368,Fond du Lac Tribal and Community College,1946,857,1089
177418,Fontbonne University,893,343,550
114716,Foothill College,15697,8033,7664
419332,Forbes Road Career and Technology Center,5,2,3
191241,Fordham University,9599,4075,5524
218043,Forrest College,72,13,59
198552,Forsyth Technical Community College,7756,3177,4579
155061,Fort Hays State University,12494,5014,7480
127185,Fort Lewis College,3300,1600,1700
135267,Fort Myers Technical College,1086,857,229
180212,Fort Peck Community College,358,144,214
134228,Fort Pierce Beauty Academy,30,4,26
155098,Fort Scott Community College,1792,831,961
139719,Fort Valley State University,2344,963,1381
224828,Fort Worth Beauty School,40,4,36
371052,Fortis College,375,78,297
439738,Fortis College-Baton Rouge,312,80,232
205179,Fortis College-Centerville,690,134,556
450067,Fortis College-Cincinnati,340,109,231
460020,Fortis College-Columbia,348,79,269
450058,Fortis College-Columbus,774,126,648
490975,Fortis College-Cutler Bay,283,40,243
487302,Fortis College-Cuyahoga Falls,451,122,329
455460,Fortis College-Dothan,189,28,161
436641,Fortis College-Foley,149,47,102
458478,Fortis College-Grand Prairie,215,34,181
392415,Fortis College-Houston,251,86,165
458681,Fortis College-Indianapolis,334,67,267
451909,Fortis College-Landover,550,53,497
455488,Fortis College-Montgomery,311,103,208
475130,Fortis College-Montgomery,207,5,202
233329,Fortis College-Norfolk,229,30,199
439792,Fortis College-Orange Park,398,44,354
456180,Fortis College-Phoenix,156,21,135
201399,Fortis College-Ravenna,155,72,83
382957,Fortis College-Richmond,404,172,232
456454,Fortis College-Salt Lake City,490,161,329
372921,Fortis College-Smyrna,585,192,393
450076,Fortis Institute-Baltimore,87,14,73
455628,Fortis Institute-Birmingham,451,144,307
418870,Fortis Institute-Cookeville,175,56,119
216418,Fortis Institute-Erie,391,188,203
249609,Fortis Institute-Forty Fort,159,79,80
459958,Fortis Institute-Houston,330,90,240
475024,Fortis Institute-Lawrenceville,234,89,145
452124,Fortis Institute-Nashville,353,91,262
455479,Fortis Institute-Pensacola,564,69,495
445744,Fortis Institute-Port Saint Lucie,350,71,279
385503,Fortis Institute-Scranton,287,21,266
163347,Fortis Institute-Towson,412,34,378
183725,Fortis Institute-Wayne,599,221,378
488271,Fosbre Academy of Hair Design,100,2,98
175698,Fosters Cosmetology College,42,25,17
485236,Fountain of Youth Academy of Cosmetology,36,0,36
221795,Fountainhead College of Technology,88,74,14
457873,Four County Career Center,188,112,76
177436,Four Rivers Career Center,33,4,29
145239,Fox College,433,63,370
238722,Fox Valley Technical College,11660,6511,5149
165866,Framingham State University,4126,1686,2440
218061,Francis Marion University,3460,1091,2369
245999,Francis Tuttle Technology Center,2103,1097,1006
160074,Franciscan Missionaries of Our Lady University,1193,158,1035
114734,Franciscan School of Theology,,,
205957,Franciscan University of Steubenville,2200,895,1305
224891,Frank Phillips College,1491,633,858
404718,Franklin Academy,40,0,40
212577,Franklin and Marshall College,2283,1045,1238
436012,Franklin Career Institute,271,27,244
150604,Franklin College,1016,483,533
248633,Franklin County Career and Technology Center,88,7,81
483577,Franklin Hair Academy School of Cosmetology,8,0,8
182795,Franklin Pierce University,1713,755,958
409120,Franklin Technology-MSSU,131,29,102
202806,Franklin University,3509,1598,1911
441982,Franklin W Olin College of Engineering,380,196,184
485351,Fred D. Learey Technical College,122,101,21
459329,Fred K Marchman Technical College,252,166,86
237844,Fred W Eberle Technical Center,181,139,42
162557,Frederick Community College,6220,2737,3483
455017,Frederick School of Cosmetology,23,1,22
114761,Fredrick and Charles Beauty College,61,3,58
220215,Freed-Hardeman University,1471,602,869
372073,Fremont College,182,49,133
455062,French Academy of Cosmetology,45,2,43
114789,Fresno City College,22771,10149,12622
114813,Fresno Pacific University,2803,805,1998
155089,Friends University,1146,504,642
127200,Front Range Community College,19259,8471,10788
403469,Frontier Community College,1791,689,1102
156727,Frontier Nursing University,,,
162584,Frostburg State University,4725,2267,2458
134237,Full Sail University,16908,12227,4681
114840,Fuller Theological Seminary,,,
114859,Fullerton College,24124,11607,12517
191302,Fulton-Montgomery Community College,2403,1045,1358
218070,Furman,2734,1118,1616
476498,Futura Career Institute,191,156,35
481030,Future Generations University,,,
459310,Future-Tech Institute,83,7,76
407090,G Skin & Beauty Institute,344,4,340
101240,Gadsden State Community College,4979,2042,2937
490090,Gadsden Technical Institute,48,35,13
461254,Galaxy Medical College,14,5,9
491181,Galen College of Nursing-ARH,72,15,57
452948,Galen College of Nursing-Cincinnati,478,52,426
156471,Galen College of Nursing-Louisville,1703,169,1534
406033,Galen College of Nursing-San Antonio,1246,198,1048
406024,Galen College of Nursing-Tampa Bay,1235,160,1075
131450,Gallaudet University,1129,492,637
205513,Gallipolis Career College,,,
224961,Galveston College,2208,858,1350
212601,Gannon University,3076,1338,1738
155104,Garden City Community College,2064,944,1120
488013,Garden State Science and Technology Institute,49,7,42
198561,Gardner-Webb University,2215,768,1447
431169,Garnet Career Center,107,33,74
162609,Garrett College,673,337,336
145275,Garrett-Evangelical Theological Seminary,,,
458131,Gary Manuel Aveda Institute,136,4,132
198570,Gaston College,5172,1854,3318
157438,Gateway Community and Technical College,4201,1994,2207
130396,Gateway Community College,7015,2909,4106
105145,GateWay Community College,5087,2187,2900
246895,GateWay Community College-Central City,488,179,309
238759,Gateway Technical College,9166,4223,4943
114938,Gavilan College,5995,2884,3111
486099,GDS Institute,51,16,35
456542,Geisinger Commonwealth School of Medicine,,,
460385,Geisinger-Lewistown Hospital School of Nursing,31,6,25
145309,Gem City College,36,16,20
480912,Gemini School of Visual Arts & Communication,18,5,13
114947,Gemological Institute of America-Carlsbad,203,85,118
191311,Gemological Institute of America-New York,164,39,125
407708,Gene Juarez Academy of Beauty-Federal Way,203,9,194
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,145,6,139
191339,Genesee Community College,5906,2238,3668
431196,Genesee Valley BOCES-Practical Nursing Program,86,10,76
220765,Genesis Career College-Cookeville,267,53,214
382780,Genesis Career College-Lebanon,112,2,110
212656,Geneva College,1417,713,704
451361,Gentle Healing School of Massage,,,
101286,George C Wallace Community College-Dothan,4645,1625,3020
101295,George C Wallace State Community College-Hanceville,5301,1922,3379
101301,George C Wallace State Community College-Selma,1471,561,910
208822,George Fox University,2698,1172,1526
232186,George Mason University,25010,12440,12570
134291,George Stone Technical Center,555,461,94
134307,George T Baker Aviation Technical College,742,706,36
131469,George Washington University,11999,4845,7154
156745,Georgetown College,1061,491,570
131496,Georgetown University,7463,3306,4157
456092,Georgia Beauty Academy,108,1,107
138822,Georgia Career Institute,441,31,410
461236,Georgia Christian University,21,11,10
139861,Georgia College & State University,5987,2260,3727
447689,Georgia Gwinnett College,12287,5374,6913
139700,Georgia Highlands College,6013,2269,3744
408862,Georgia Institute of Cosmetology,337,11,326
139755,Georgia Institute of Technology-Main Campus,15573,9659,5914
485111,Georgia Military College,8595,3365,5230
139384,Georgia Northwestern Technical College,5643,2141,3502
244446,Georgia Piedmont Technical College,4115,1459,2656
139931,Georgia Southern University,17759,8804,8955
139764,Georgia Southwestern State University,2606,963,1643
139940,Georgia State University,25770,10493,15277
244437,Georgia State University-Perimeter College,18732,7485,11247
184773,Georgian Court University,1613,465,1148
490355,Georgie International Beauty Institute,37,0,37
202888,Gerbers Akron Beauty School,68,5,63
232195,Germanna Community College,6688,2723,3965
212674,Gettysburg College,2411,1140,1271
238786,Gill-Tech Academy of Hair Design,,,
235307,Glen Dow Academy of Hair Design,106,5,101
169974,Glen Oaks Community College,1207,492,715
115010,Glendale Career College,507,122,385
115001,Glendale Community College,14598,6591,8007
104708,Glendale Community College,19033,8866,10167
237385,Glenville State College,1655,942,713
127219,Glenwood Beauty Academy,63,3,60
455390,Global Health College,,,
475644,Global Institute,22,3,19
449384,Gnomon School of Visual Effects,416,276,140
230889,Goddard College,189,41,148
202903,Gods Bible School and College,292,156,136
169992,Gogebic Community College,1042,456,586
115083,Golden Gate University-San Francisco,429,246,183
459143,Golden State College of Court Reporting,,,
115126,Golden West College,11610,5347,6263
130989,Goldey-Beacom College,777,344,433
476337,Golf Academy of America-Dallas,109,102,7
434690,Golf Academy of America-Myrtle Beach,160,159,1
430157,Golf Academy of America-Orlando,115,111,4
430166,Golf Academy of America-Phoenix,107,104,3
122366,Golf Academy of America-San Diego,118,111,7
235316,Gonzaga University,5192,2486,2706
202912,Good Samaritan College of Nursing and Health Science,413,42,371
129154,Goodwin College,3394,606,2788
165936,Gordon College,1591,592,999
375683,Gordon Cooper Technology Center,754,427,327
139968,Gordon State College,3986,1299,2687
165945,Gordon-Conwell Theological Seminary,,,
150668,Goshen College,883,316,567
162654,Goucher College,1538,502,1036
486530,Gould's Academy,102,3,99
145336,Governors State University,3326,1215,2111
363679,Grabber School of Hair Design,145,0,145
170000,Grace Bible College,874,384,490
150677,Grace College and Theological Seminary,1762,710,1052
481377,Grace College of Barbering,11,7,4
461528,Grace College of Divinity,130,78,52
483841,Grace International Beauty School,65,10,55
481058,Grace Mission University,85,32,53
481401,Grace School of Theology,151,100,51
181093,Grace University,221,102,119
153366,Graceland University-Lamoni,1403,614,789
115214,Graduate Theological Union,,,
139746,Grady Health System Professional Schools,67,19,48
145354,Graham Hospital School of Nursing,34,1,33
406495,Graham Webb International Academy of Hair,71,6,65
159009,Grambling State University,4079,1705,2374
104717,Grand Canyon University,49556,14280,35276
170055,Grand Rapids Community College,14269,6907,7362
176983,Grand River Technical School,71,54,17
170082,Grand Valley State University,21937,9013,12924
153375,Grand View University,1788,789,999
183257,Granite State College,1758,475,1283
442569,Grantham University,7816,3925,3891
212771,Gratz College,82,5,77
235334,Grays Harbor College,1971,970,1001
225070,Grayson College,4389,1752,2637
182306,Great Basin College,3244,1116,2128
183150,Great Bay Community College,1846,726,1120
180249,Great Falls College Montana State University,1691,496,1195
170091,Great Lakes Christian College,129,65,64
213181,Great Lakes Institute of Technology,396,34,362
490072,Great Lakes Truck Driving School,29,27,2
202949,Great Oaks Career Campuses,191,164,27
364548,Great Plains Technology Center,209,113,96
383367,Greater Altoona Career & Technology Center,234,65,169
418454,Greater Johnstown Career and Technology Center,189,77,112
382416,Greater Lowell Technical School,79,13,66
428019,Green Country Technology Center,329,162,167
230898,Green Mountain College,468,201,267
235343,Green River College,8048,4149,3899
260363,Greene County Career and Technology Center,25,3,22
365240,Greene County Vocational School District,28,21,7
165981,Greenfield Community College,1830,706,1124
198598,Greensboro College,946,516,430
218113,Greenville Technical College,11745,4733,7012
145372,Greenville University,985,506,479
153384,Grinnell College,1712,802,910
115296,Grossmont College,18288,7677,10611
212805,Grove City College,2373,1216,1157
240745,Guam Community College,2055,910,1145
198613,Guilford College,1674,783,891
198622,Guilford Technical Community College,10072,4343,5729
134343,Gulf Coast State College,5379,2145,3234
139995,Gupton Jones College of Funeral Service,249,107,142
459213,Gurnick Academy of Medical Arts,1395,277,1118
173647,Gustavus Adolphus College,2181,953,1228
159027,Guy's Shreveport Academy of Cosmetology Inc,90,2,88
436632,Gwinnett College,160,17,143
140003,Gwinnett College-Lilburn,252,32,220
444714,Gwinnett College-Marietta Campus,115,14,101
425250,Gwinnett College-Sandy Springs,114,22,92
490559,Gwinnett Institute,314,21,293
140012,Gwinnett Technical College,8321,3448,4873
212832,Gwynedd Mercy University,2081,464,1617
102313,H Councill Trenholm State Community College,1845,867,978
383084,Hacienda La Puente Adult Education,4020,2740,1280
162690,Hagerstown Community College,4069,1510,2559
462026,Hair Academy,,,
448008,Hair Academy 110,11,0,11
436030,Hair Academy II,234,67,167
163541,Hair Academy Inc-New Carrollton,447,232,215
105701,Hair Academy of Safford,38,6,32
488262,Hair Academy School of Barbering & Beauty,33,27,6
114628,Hair California Beauty Academy,4,3,1
474933,Hair Design Institute,42,4,38
474942,Hair Design Institute,82,2,80
127228,Hair Dynamics Education Center,,,
447971,Hair Expressions Academy,103,2,101
150695,Hair Fashions By Kaye Beauty College-Noblesville,,,
145406,Hair Professionals Academy of Cosmetology,272,7,265
145424,Hair Professionals Career College,48,0,48
367981,Hair Professionals Career College,69,0,69
145433,Hair Professionals School of Cosmetology,84,3,81
421610,Hairitage Hair Academy,49,1,48
367051,Hairmasters Institute of Cosmetology,104,4,100
198640,Halifax Community College,1113,431,682
225201,Hallmark University,872,626,246
191515,Hamilton College,1901,890,1011
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,,,
153427,Hamilton Technical College,134,88,46
173665,Hamline University,2168,850,1318
232256,Hampden-Sydney College,1046,1045,1
166018,Hampshire College,1268,466,802
232265,Hampton University,3792,1244,2548
369950,Hamrick School,117,104,13
455327,Hands on Therapy,43,9,34
202985,Hannah E Mullins School of Practical Nursing,57,3,54
177542,Hannibal-LaGrange University,910,370,540
150756,Hanover College,1089,502,587
212869,Harcum College,1481,290,1191
225247,Hardin-Simmons University,1742,832,910
107044,Harding University,4184,1876,2308
162706,Harford Community College,6109,2618,3491
490382,Harmony Health Care Institute,74,22,52
145460,Harrington College of Design,2,1,1
184870,Harris School of Business-Cherry Hill Campus,236,41,195
489399,Harris School of Business-Danbury,121,15,106
444200,Harris School of Business-Dover Campus,226,37,189
453552,Harris School of Business-Hamilton Campus,42,9,33
448983,Harris School of Business-Linwood Campus,208,46,162
460598,Harris School of Business-Upper Darby Campus,578,130,448
185332,Harris School of Business-Voorhees Campus,312,42,270
441362,Harris School of Business-Wilmington Campus,219,34,185
177551,Harris-Stowe State University,1442,493,949
212878,Harrisburg Area Community College,18681,6768,11913
446640,Harrisburg University of Science and Technology,509,262,247
458432,Harrison College-Grove City,158,25,133
151166,Harrison College-Indianapolis,2045,317,1728
468398,Harrison College-Morrisville,89,26,63
129491,Hartford Seminary,,,
115393,Hartnell College,12072,6456,5616
191533,Hartwick College,1201,493,708
166027,Harvard University,9965,5101,4864
115409,Harvey Mudd College,861,451,410
155140,Haskell Indian Nations University,806,362,444
417600,Hastings Beauty School,31,1,30
181127,Hastings College,1155,592,563
212911,Haverford College,1296,623,673
383190,Hawaii Community College,2819,1099,1720
141608,Hawaii Institute of Hair Design,95,59,36
460756,Hawaii Medical College,622,43,579
141644,Hawaii Pacific University,3560,1430,2130
153445,Hawkeye Community College,5605,2551,3054
155159,Hays Academy of Hair Design,56,1,55
478917,Hays Academy of Hair Design,50,0,50
198668,Haywood Community College,1344,503,841
156790,Hazard Community and Technical College,3305,1646,1659
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,
418612,Hazleton Area Career Center,19,0,19
439668,HDS Truck Driving Institute,112,99,13
219125,Headlines Academy Inc,101,4,97
247010,Headmasters School of Hair Design,23,0,23
200129,Headquarters Academy of Hair Design Inc,38,2,36
455071,Healing Arts Center,108,29,79
381866,Healing Arts Institute,54,15,39
454795,Healing Hands School of Holistic Health,261,70,191
441830,Healing Mountain Massage School,83,15,68
456968,Health And Style Institute,451,16,435
490054,Health Career Institute,433,153,280
444644,Health Works Institute,34,2,32
450960,Healthcare Career College,182,30,152
446303,Healthcare Training Institute,79,6,73
481465,Healthcare Training Institute,47,1,46
384342,Heartland Community College,5193,2401,2792
166045,Hebrew College,46,18,28
145497,Hebrew Theological College,196,37,159
203067,Hebrew Union College-Jewish Institute of Religion,,,
203085,Heidelberg University,1051,571,480
180276,Helena College University of Montana,1422,626,796
191597,Helene Fuld College of Nursing,480,67,413
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,78,45,33
481155,Helms College,256,101,155
156851,Henderson Community College,1490,459,1031
107071,Henderson State University,2832,1244,1588
107080,Hendrix College,1238,590,648
173708,Hennepin Technical College,5078,3238,1840
